,Unnamed: 0.1,Unnamed: 0,Time,Description
1606,1606,1606,11-01-2024 13:50,Fully Bearish
1607,1607,1607,11-01-2024 13:55,Fully Bearish
1608,1608,1608,11-01-2024 14:00,Fully Bearish
1609,1609,1609,11-01-2024 14:05,Fully Bearish
1610,1610,1610,11-01-2024 14:10,Bearish
1611,1611,1611,11-01-2024 14:15,Bullish consolidation. Initiate the position
1612,1612,1612,11-01-2024 14:20,Bullish consolidation
1613,1613,1613,11-01-2024 14:25,Bullish consolidation
1614,1614,1614,11-01-2024 14:30,Bullish consolidation
1615,1615,1615,11-01-2024 14:35,Bullish consolidation
1616,1616,1616,11-01-2024 14:40,Bullish consolidation
1617,1617,1617,11-01-2024 14:45,Bullish consolidation
1618,1618,1618,11-01-2024 14:50,Bullish consolidation
1619,1619,1619,11-01-2024 14:55,Bullish consolidation
1620,1620,1620,11-01-2024 15:00,Bullish consolidation
1621,1621,1621,11-01-2024 15:05,Bullish consolidation
1622,1622,1622,11-01-2024 15:10,Bullish consolidation
1623,1623,1623,11-01-2024 15:15,Bullish consolidation
1624,1624,1624,11-01-2024 15:20,Bullish consolidation
1625,1625,1625,11-01-2024 15:25,Bullish consolidation
1626,1626,1626,12-01-2024 09:15,Bearish consolidation. Initiate the position
1627,1627,1627,12-01-2024 09:20,Bearish consolidation
1628,1628,1628,12-01-2024 09:25,Bearish consolidation
1629,1629,1629,12-01-2024 09:30,Bearish consolidation
1630,1630,1630,12-01-2024 09:35,Bullish consolidation. Initiate the position
1631,1631,1631,12-01-2024 09:40,Fully Bullish. Initiate the position
1632,1632,1632,12-01-2024 09:45,Fully Bullish
1633,1633,1633,12-01-2024 09:50,Fully Bullish
1634,1634,1634,12-01-2024 09:55,Fully Bullish
1635,1635,1635,12-01-2024 10:00,Fully Bullish. Initiate the position
1636,1636,1636,12-01-2024 10:05,Fully Bullish
1637,1637,1637,12-01-2024 10:10,Fully Bullish
1638,1638,1638,12-01-2024 10:15,Fully Bullish
1639,1639,1639,12-01-2024 10:20,Fully Bullish
1640,1640,1640,12-01-2024 10:25,Fully Bullish
1641,1641,1641,12-01-2024 10:30,Fully Bullish
1642,1642,1642,12-01-2024 10:35,Fully Bullish. Initiate the position
1643,1643,1643,12-01-2024 10:40,Fully Bullish
1644,1644,1644,12-01-2024 10:45,Bullish
1645,1645,1645,12-01-2024 10:50,Bullish
1646,1646,1646,12-01-2024 10:55,Bullish
1647,1647,1647,12-01-2024 11:00,Bearish consolidation. Initiate the position
1648,1648,1648,12-01-2024 11:05,Bearish consolidation
1649,1649,1649,12-01-2024 11:10,Bearish consolidation
1650,1650,1650,12-01-2024 11:15,Bearish consolidation
1651,1651,1651,12-01-2024 11:20,Bearish consolidation
1652,1652,1652,12-01-2024 11:25,Bearish consolidation
1653,1653,1653,12-01-2024 11:30,Bearish consolidation
1654,1654,1654,12-01-2024 11:35,Bearish consolidation
1655,1655,1655,12-01-2024 11:40,Bearish consolidation
1656,1656,1656,12-01-2024 11:45,Bearish consolidation
1657,1657,1657,12-01-2024 11:50,Bearish consolidation
1658,1658,1658,12-01-2024 11:55,Bearish consolidation
1659,1659,1659,12-01-2024 12:00,Bearish consolidation
1660,1660,1660,12-01-2024 12:05,Bullish consolidation. Initiate the position
1661,1661,1661,12-01-2024 12:10,Bullish consolidation
1662,1662,1662,12-01-2024 12:15,Bullish consolidation
1663,1663,1663,12-01-2024 12:20,Bullish consolidation
1664,1664,1664,12-01-2024 12:25,Bullish consolidation
1665,1665,1665,12-01-2024 12:30,Bullish consolidation
1666,1666,1666,12-01-2024 12:35,Bullish consolidation
1667,1667,1667,12-01-2024 12:40,Fully Bullish. Initiate the position
1668,1668,1668,12-01-2024 12:45,Fully Bullish. Initiate the position
1669,1669,1669,12-01-2024 12:50,Fully Bullish
1670,1670,1670,12-01-2024 12:55,Fully Bullish
1671,1671,1671,12-01-2024 13:00,Fully Bullish
1672,1672,1672,12-01-2024 13:05,Fully Bullish
1673,1673,1673,12-01-2024 13:10,Fully Bullish
1674,1674,1674,12-01-2024 13:15,Fully Bullish
1675,1675,1675,12-01-2024 13:20,Fully Bullish
1676,1676,1676,12-01-2024 13:25,Fully Bullish
1677,1677,1677,12-01-2024 13:30,Fully Bullish
1678,1678,1678,12-01-2024 13:35,Fully Bullish
1679,1679,1679,12-01-2024 13:40,Bullish
1680,1680,1680,12-01-2024 13:45,Bullish
1681,1681,1681,12-01-2024 13:50,Bullish
1682,1682,1682,12-01-2024 13:55,Bullish
1683,1683,1683,12-01-2024 14:00,Bearish consolidation. Initiate the position
1684,1684,1684,12-01-2024 14:05,Bearish consolidation
1685,1685,1685,12-01-2024 14:10,Bearish consolidation
1686,1686,1686,12-01-2024 14:15,Bearish consolidation
1687,1687,1687,12-01-2024 14:20,Bullish consolidation. Initiate the position
1688,1688,1688,12-01-2024 14:25,Bullish consolidation
1689,1689,1689,12-01-2024 14:30,Bullish consolidation
1690,1690,1690,12-01-2024 14:35,Bullish consolidation
1691,1691,1691,12-01-2024 14:40,Fully Bearish. Initiate the position
1692,1692,1692,12-01-2024 14:45,Fully Bearish
1693,1693,1693,12-01-2024 14:50,Fully Bearish
1694,1694,1694,12-01-2024 14:55,Fully Bearish
1695,1695,1695,12-01-2024 15:00,Fully Bearish. Initiate the position
1696,1696,1696,12-01-2024 15:05,Bearish
1697,1697,1697,12-01-2024 15:10,Fully Bullish. Initiate the position
1698,1698,1698,12-01-2024 15:15,Bullish
1699,1699,1699,12-01-2024 15:20,Bullish
1700,1700,1700,12-01-2024 15:25,Bullish
1701,1701,1701,15-01-2024 09:15,Fully Bullish. Initiate the position
1702,1702,1702,15-01-2024 09:20,Fully Bullish
1703,1703,1703,15-01-2024 09:25,Bullish
1704,1704,1704,15-01-2024 09:30,Bullish
1705,1705,1705,15-01-2024 09:35,Bullish
1706,1706,1706,15-01-2024 09:40,Fully Bearish. Initiate the position
1707,1707,1707,15-01-2024 09:45,Fully Bearish
1708,1708,1708,15-01-2024 09:50,Fully Bearish
1709,1709,1709,15-01-2024 09:55,Fully Bearish
1710,1710,1710,15-01-2024 10:00,Fully Bullish. Initiate the position
1711,1711,1711,15-01-2024 10:05,Fully Bullish
1712,1712,1712,15-01-2024 10:10,Fully Bullish
1713,1713,1713,15-01-2024 10:15,Fully Bullish
1714,1714,1714,15-01-2024 10:20,Fully Bullish
1715,1715,1715,15-01-2024 10:25,Fully Bullish
1716,1716,1716,15-01-2024 10:30,Bullish
1717,1717,1717,15-01-2024 10:35,Bullish
1718,1718,1718,15-01-2024 10:40,Bullish
1719,1719,1719,15-01-2024 10:45,Bullish
1720,1720,1720,15-01-2024 10:50,Bullish
1721,1721,1721,15-01-2024 10:55,Bullish
1722,1722,1722,15-01-2024 11:00,Bullish
1723,1723,1723,15-01-2024 11:05,Bullish
1724,1724,1724,15-01-2024 11:10,Bullish
1725,1725,1725,15-01-2024 11:15,Bullish
1726,1726,1726,15-01-2024 11:20,Bullish
1727,1727,1727,15-01-2024 11:25,Bullish
1728,1728,1728,15-01-2024 11:30,Bullish
1729,1729,1729,15-01-2024 11:35,Fully Bullish. Initiate the position
1730,1730,1730,15-01-2024 11:40,Fully Bullish
1731,1731,1731,15-01-2024 11:45,Fully Bullish
1732,1732,1732,15-01-2024 11:50,Fully Bullish
1733,1733,1733,15-01-2024 11:55,Fully Bullish
1734,1734,1734,15-01-2024 12:00,Fully Bullish
1735,1735,1735,15-01-2024 12:05,Fully Bullish
1736,1736,1736,15-01-2024 12:10,Fully Bullish
1737,1737,1737,15-01-2024 12:15,Fully Bullish. Initiate the position
1738,1738,1738,15-01-2024 12:20,Bullish
1739,1739,1739,15-01-2024 12:25,Bearish consolidation. Initiate the position
1740,1740,1740,15-01-2024 12:30,Bearish consolidation
1741,1741,1741,15-01-2024 12:35,Bearish consolidation
1742,1742,1742,15-01-2024 12:40,Bearish consolidation
1743,1743,1743,15-01-2024 12:45,Bearish consolidation
1744,1744,1744,15-01-2024 12:50,Bearish consolidation
1745,1745,1745,15-01-2024 12:55,Bearish consolidation
1746,1746,1746,15-01-2024 13:00,Bearish consolidation
1747,1747,1747,15-01-2024 13:05,Bearish consolidation
1748,1748,1748,15-01-2024 13:10,Bearish consolidation
1749,1749,1749,15-01-2024 13:15,Bearish consolidation
1750,1750,1750,15-01-2024 13:20,Bearish consolidation
1751,1751,1751,15-01-2024 13:25,Bearish consolidation
1752,1752,1752,15-01-2024 13:30,Bearish consolidation
1753,1753,1753,15-01-2024 13:35,Bearish consolidation
1754,1754,1754,15-01-2024 13:40,Bearish consolidation
1755,1755,1755,15-01-2024 13:45,Bearish consolidation
1756,1756,1756,15-01-2024 13:50,Bullish consolidation. Initiate the position
1757,1757,1757,15-01-2024 13:55,Bullish consolidation
1758,1758,1758,15-01-2024 14:00,Bullish consolidation
1759,1759,1759,15-01-2024 14:05,Bullish consolidation
1760,1760,1760,15-01-2024 14:10,Bearish consolidation. Initiate the position
1761,1761,1761,15-01-2024 14:15,Bearish consolidation
1762,1762,1762,15-01-2024 14:20,Bearish consolidation
1763,1763,1763,15-01-2024 14:25,Bearish consolidation
1764,1764,1764,15-01-2024 14:30,Bearish consolidation
1765,1765,1765,15-01-2024 14:35,Fully Bullish. Initiate the position
1766,1766,1766,15-01-2024 14:40,Fully Bullish
1767,1767,1767,15-01-2024 14:45,Fully Bullish
1768,1768,1768,15-01-2024 14:50,Fully Bullish
1769,1769,1769,15-01-2024 14:55,Fully Bullish
1770,1770,1770,15-01-2024 15:00,Fully Bullish
1771,1771,1771,15-01-2024 15:05,Fully Bullish
1772,1772,1772,15-01-2024 15:10,Fully Bullish
1773,1773,1773,15-01-2024 15:15,Fully Bullish
1774,1774,1774,15-01-2024 15:20,Bullish
1775,1775,1775,15-01-2024 15:25,Bullish
1776,1776,1776,16-01-2024 09:15,Bullish consolidation. Initiate the position
1777,1777,1777,16-01-2024 09:20,Bullish consolidation
1778,1778,1778,16-01-2024 09:25,Bullish consolidation
1779,1779,1779,16-01-2024 09:30,Bullish consolidation
1780,1780,1780,16-01-2024 09:35,Bullish consolidation
1781,1781,1781,16-01-2024 09:40,Fully Bullish. Initiate the position
1782,1782,1782,16-01-2024 09:45,Bullish
1783,1783,1783,16-01-2024 09:50,Bullish
1784,1784,1784,16-01-2024 09:55,Bullish
1785,1785,1785,16-01-2024 10:00,Bullish
1786,1786,1786,16-01-2024 10:05,Bullish
1787,1787,1787,16-01-2024 10:10,Bullish
1788,1788,1788,16-01-2024 10:15,Bullish
1789,1789,1789,16-01-2024 10:20,Bullish
1790,1790,1790,16-01-2024 10:25,Bullish
1791,1791,1791,16-01-2024 10:30,Bullish
1792,1792,1792,16-01-2024 10:35,Bullish
1793,1793,1793,16-01-2024 10:40,Bullish
1794,1794,1794,16-01-2024 10:45,Bullish
1795,1795,1795,16-01-2024 10:50,Bullish
1796,1796,1796,16-01-2024 10:55,Bullish
1797,1797,1797,16-01-2024 11:00,Bullish
1798,1798,1798,16-01-2024 11:05,Bullish
1799,1799,1799,16-01-2024 11:10,Bullish
1800,1800,1800,16-01-2024 11:15,Bullish
1801,1801,1801,16-01-2024 11:20,Bullish
1802,1802,1802,16-01-2024 11:25,Bullish
1803,1803,1803,16-01-2024 11:30,Bullish
1804,1804,1804,16-01-2024 11:35,Bearish consolidation. Initiate the position
1805,1805,1805,16-01-2024 11:40,Bearish consolidation
1806,1806,1806,16-01-2024 11:45,Fully Bullish. Initiate the position
1807,1807,1807,16-01-2024 11:50,Bullish
1808,1808,1808,16-01-2024 11:55,Bullish
1809,1809,1809,16-01-2024 12:00,Bullish
1810,1810,1810,16-01-2024 12:05,Bearish consolidation. Initiate the position
1811,1811,1811,16-01-2024 12:10,Bearish consolidation
1812,1812,1812,16-01-2024 12:15,Bearish consolidation
1813,1813,1813,16-01-2024 12:20,Bearish consolidation
1814,1814,1814,16-01-2024 12:25,Bearish consolidation
1815,1815,1815,16-01-2024 12:30,Bearish consolidation
1816,1816,1816,16-01-2024 12:35,Bearish consolidation
1817,1817,1817,16-01-2024 12:40,Fully Bearish. Initiate the position
1818,1818,1818,16-01-2024 12:45,Fully Bearish
1819,1819,1819,16-01-2024 12:50,Bearish
1820,1820,1820,16-01-2024 12:55,Bearish
1821,1821,1821,16-01-2024 13:00,Bearish
1822,1822,1822,16-01-2024 13:05,Bearish
1823,1823,1823,16-01-2024 13:10,Bearish
1824,1824,1824,16-01-2024 13:15,Bearish
1825,1825,1825,16-01-2024 13:20,Bearish
1826,1826,1826,16-01-2024 13:25,Bearish
1827,1827,1827,16-01-2024 13:30,Bearish
1828,1828,1828,16-01-2024 13:35,Bullish consolidation. Initiate the position
1829,1829,1829,16-01-2024 13:40,Bullish consolidation
1830,1830,1830,16-01-2024 13:45,Bullish consolidation
1831,1831,1831,16-01-2024 13:50,Bullish consolidation
1832,1832,1832,16-01-2024 13:55,Bullish consolidation
1833,1833,1833,16-01-2024 14:00,Bullish consolidation
1834,1834,1834,16-01-2024 14:05,Bullish consolidation
1835,1835,1835,16-01-2024 14:10,Bullish consolidation
1836,1836,1836,16-01-2024 14:15,Bullish consolidation
1837,1837,1837,16-01-2024 14:20,Bearish consolidation. Initiate the position
1838,1838,1838,16-01-2024 14:25,Bearish consolidation
1839,1839,1839,16-01-2024 14:30,Bearish consolidation
1840,1840,1840,16-01-2024 14:35,Bullish consolidation. Initiate the position
1841,1841,1841,16-01-2024 14:40,Bullish consolidation
1842,1842,1842,16-01-2024 14:45,Bullish consolidation
1843,1843,1843,16-01-2024 14:50,Bullish consolidation
1844,1844,1844,16-01-2024 14:55,Bullish consolidation
1845,1845,1845,16-01-2024 15:00,Bullish consolidation
1846,1846,1846,16-01-2024 15:05,Bullish consolidation
1847,1847,1847,16-01-2024 15:10,Bullish consolidation
1848,1848,1848,16-01-2024 15:15,Bullish consolidation
1849,1849,1849,16-01-2024 15:20,Bullish consolidation
1850,1850,1850,16-01-2024 15:25,Bullish consolidation
1851,1851,1851,17-01-2024 09:15,Bearish consolidation. Initiate the position
1852,1852,1852,17-01-2024 09:20,Bearish consolidation
1853,1853,1853,17-01-2024 09:25,Bearish consolidation
1854,1854,1854,17-01-2024 09:30,Bearish consolidation
1855,1855,1855,17-01-2024 09:35,Bullish consolidation. Initiate the position
1856,1856,1856,17-01-2024 09:40,Bullish consolidation
1857,1857,1857,17-01-2024 09:45,Bullish consolidation
1858,1858,1858,17-01-2024 09:50,Bullish consolidation
1859,1859,1859,17-01-2024 09:55,Fully Bearish. Initiate the position
1860,1860,1860,17-01-2024 10:00,Fully Bearish
1861,1861,1861,17-01-2024 10:05,Fully Bearish
1862,1862,1862,17-01-2024 10:10,Fully Bearish
1863,1863,1863,17-01-2024 10:15,Fully Bearish
1864,1864,1864,17-01-2024 10:20,Fully Bearish
1865,1865,1865,17-01-2024 10:25,Fully Bearish
1866,1866,1866,17-01-2024 10:30,Fully Bearish. Initiate the position
1867,1867,1867,17-01-2024 10:35,Fully Bearish. Initiate the position
1868,1868,1868,17-01-2024 10:40,Fully Bearish
1869,1869,1869,17-01-2024 10:45,Fully Bearish
1870,1870,1870,17-01-2024 10:50,Fully Bearish
1871,1871,1871,17-01-2024 10:55,Fully Bearish
1872,1872,1872,17-01-2024 11:00,Fully Bearish
1873,1873,1873,17-01-2024 11:05,Fully Bearish
1874,1874,1874,17-01-2024 11:10,Fully Bearish
1875,1875,1875,17-01-2024 11:15,Fully Bearish
1876,1876,1876,17-01-2024 11:20,Fully Bearish
1877,1877,1877,17-01-2024 11:25,Fully Bearish
1878,1878,1878,17-01-2024 11:30,Fully Bearish
1879,1879,1879,17-01-2024 11:35,Fully Bearish
1880,1880,1880,17-01-2024 11:40,Bearish
1881,1881,1881,17-01-2024 11:45,Bearish
1882,1882,1882,17-01-2024 11:50,Bearish
1883,1883,1883,17-01-2024 11:55,Bearish
1884,1884,1884,17-01-2024 12:00,Bearish
1885,1885,1885,17-01-2024 12:05,Bearish
1886,1886,1886,17-01-2024 12:10,Bearish
1887,1887,1887,17-01-2024 12:15,Bearish
1888,1888,1888,17-01-2024 12:20,Bearish
1889,1889,1889,17-01-2024 12:25,Bearish
1890,1890,1890,17-01-2024 12:30,Bearish
1891,1891,1891,17-01-2024 12:35,Bearish
1892,1892,1892,17-01-2024 12:40,Bearish
1893,1893,1893,17-01-2024 12:45,Bearish
1894,1894,1894,17-01-2024 12:50,Bearish
1895,1895,1895,17-01-2024 12:55,Bearish
1896,1896,1896,17-01-2024 13:00,Bearish
1897,1897,1897,17-01-2024 13:05,Bearish
1898,1898,1898,17-01-2024 13:10,Bearish
1899,1899,1899,17-01-2024 13:15,Bearish
1900,1900,1900,17-01-2024 13:20,Bearish
1901,1901,1901,17-01-2024 13:25,Bearish
1902,1902,1902,17-01-2024 13:30,Bearish
1903,1903,1903,17-01-2024 13:35,Bearish
1904,1904,1904,17-01-2024 13:40,Bearish
1905,1905,1905,17-01-2024 13:45,Bearish
1906,1906,1906,17-01-2024 13:50,Bearish
1907,1907,1907,17-01-2024 13:55,Bearish
1908,1908,1908,17-01-2024 14:00,Bearish
1909,1909,1909,17-01-2024 14:05,Bearish
1910,1910,1910,17-01-2024 14:10,Bearish
1911,1911,1911,17-01-2024 14:15,Fully Bearish. Initiate the position
1912,1912,1912,17-01-2024 14:20,Fully Bearish
1913,1913,1913,17-01-2024 14:25,Fully Bearish
1914,1914,1914,17-01-2024 14:30,Fully Bearish
1915,1915,1915,17-01-2024 14:35,Fully Bearish
1916,1916,1916,17-01-2024 14:40,Fully Bearish. Initiate the position
1917,1917,1917,17-01-2024 14:45,Bearish
1918,1918,1918,17-01-2024 14:50,Bearish
1919,1919,1919,17-01-2024 14:55,Bearish
1920,1920,1920,17-01-2024 15:00,Bearish
1921,1921,1921,17-01-2024 15:05,Bullish consolidation. Initiate the position
1922,1922,1922,17-01-2024 15:10,Fully Bearish
1923,1923,1923,17-01-2024 15:15,Fully Bearish
1924,1924,1924,17-01-2024 15:20,Fully Bearish
1925,1925,1925,17-01-2024 15:25,Fully Bearish
1926,1926,1926,18-01-2024 09:15,Fully Bullish. Initiate the position
1927,1927,1927,18-01-2024 09:20,Bullish
1928,1928,1928,18-01-2024 09:25,Bullish
1929,1929,1929,18-01-2024 09:30,Bearish consolidation. Initiate the position
1930,1930,1930,18-01-2024 09:35,Bearish consolidation
1931,1931,1931,18-01-2024 09:40,Bearish consolidation
1932,1932,1932,18-01-2024 09:45,Bearish consolidation
1933,1933,1933,18-01-2024 09:50,Bearish consolidation
1934,1934,1934,18-01-2024 09:55,Bearish consolidation
1935,1935,1935,18-01-2024 10:00,Fully Bullish. Initiate the position
1936,1936,1936,18-01-2024 10:05,Bullish
1937,1937,1937,18-01-2024 10:10,Bullish
1938,1938,1938,18-01-2024 10:15,Bullish
1939,1939,1939,18-01-2024 10:20,Bullish
1940,1940,1940,18-01-2024 10:25,Bullish
1941,1941,1941,18-01-2024 10:30,Bullish
1942,1942,1942,18-01-2024 10:35,Fully Bullish. Initiate the position
1943,1943,1943,18-01-2024 10:40,Fully Bullish. Initiate the position
1944,1944,1944,18-01-2024 10:45,Fully Bullish
1945,1945,1945,18-01-2024 10:50,Fully Bullish
1946,1946,1946,18-01-2024 10:55,Fully Bullish
1947,1947,1947,18-01-2024 11:00,Fully Bullish
1948,1948,1948,18-01-2024 11:05,Bullish
1949,1949,1949,18-01-2024 11:10,Bullish
1950,1950,1950,18-01-2024 11:15,Bullish
1951,1951,1951,18-01-2024 11:20,Bullish
1952,1952,1952,18-01-2024 11:25,Bullish
1953,1953,1953,18-01-2024 11:30,Bullish
1954,1954,1954,18-01-2024 11:35,Bullish
1955,1955,1955,18-01-2024 11:40,Fully Bullish. Initiate the position
1956,1956,1956,18-01-2024 11:45,Fully Bullish
1957,1957,1957,18-01-2024 11:50,Fully Bullish
1958,1958,1958,18-01-2024 11:55,Fully Bullish
1959,1959,1959,18-01-2024 12:00,Fully Bullish
1960,1960,1960,18-01-2024 12:05,Fully Bullish
1961,1961,1961,18-01-2024 12:10,Bullish
1962,1962,1962,18-01-2024 12:15,Bullish
1963,1963,1963,18-01-2024 12:20,Bullish
1964,1964,1964,18-01-2024 12:25,Fully Bearish. Initiate the position
1965,1965,1965,18-01-2024 12:30,Fully Bearish. Initiate the position
1966,1966,1966,18-01-2024 12:35,Fully Bearish
1967,1967,1967,18-01-2024 12:40,Fully Bearish
1968,1968,1968,18-01-2024 12:45,Fully Bearish
1969,1969,1969,18-01-2024 12:50,Bearish
1970,1970,1970,18-01-2024 12:55,Bearish
1971,1971,1971,18-01-2024 13:00,Bearish
1972,1972,1972,18-01-2024 13:05,Bearish
1973,1973,1973,18-01-2024 13:10,Bearish
1974,1974,1974,18-01-2024 13:15,Bearish
1975,1975,1975,18-01-2024 13:20,Bearish
1976,1976,1976,18-01-2024 13:25,Bearish
1977,1977,1977,18-01-2024 13:30,Bearish
1978,1978,1978,18-01-2024 13:35,Bearish
1979,1979,1979,18-01-2024 13:40,Bearish
1980,1980,1980,18-01-2024 13:45,Bearish
1981,1981,1981,18-01-2024 13:50,Bearish
1982,1982,1982,18-01-2024 13:55,Bearish
1983,1983,1983,18-01-2024 14:00,Bearish
1984,1984,1984,18-01-2024 14:05,Bearish
1985,1985,1985,18-01-2024 14:10,Bearish
1986,1986,1986,18-01-2024 14:15,Bearish
1987,1987,1987,18-01-2024 14:20,Bearish
1988,1988,1988,18-01-2024 14:25,Bearish
1989,1989,1989,18-01-2024 14:30,Bullish consolidation. Initiate the position
1990,1990,1990,18-01-2024 14:35,Bullish consolidation
1991,1991,1991,18-01-2024 14:40,Bullish consolidation
1992,1992,1992,18-01-2024 14:45,Bullish consolidation
1993,1993,1993,18-01-2024 14:50,Bullish consolidation
1994,1994,1994,18-01-2024 14:55,Bullish consolidation
1995,1995,1995,18-01-2024 15:00,Bullish consolidation
1996,1996,1996,18-01-2024 15:05,Bullish consolidation
1997,1997,1997,18-01-2024 15:10,Bullish consolidation
1998,1998,1998,18-01-2024 15:15,Bullish consolidation
1999,1999,1999,18-01-2024 15:20,Bullish consolidation
2000,2000,2000,18-01-2024 15:25,Bullish consolidation
2001,2001,2001,19-01-2024 09:15,Bullish consolidation. Initiate the position
2002,2002,2002,19-01-2024 09:20,Bullish consolidation
2003,2003,2003,19-01-2024 09:25,Bullish consolidation
2004,2004,2004,19-01-2024 09:30,Bullish consolidation
2005,2005,2005,19-01-2024 09:35,Bullish consolidation
2006,2006,2006,19-01-2024 09:40,Bullish consolidation
2007,2007,2007,19-01-2024 09:45,Bullish consolidation
2008,2008,2008,19-01-2024 09:50,Fully Bullish. Initiate the position
2009,2009,2009,19-01-2024 09:55,Fully Bullish
2010,2010,2010,19-01-2024 10:00,Fully Bullish
2011,2011,2011,19-01-2024 10:05,Fully Bullish
2012,2012,2012,19-01-2024 10:10,Fully Bullish
2013,2013,2013,19-01-2024 10:15,Fully Bullish
2014,2014,2014,19-01-2024 10:20,Fully Bullish
2015,2015,2015,19-01-2024 10:25,Bullish
2016,2016,2016,19-01-2024 10:30,Bullish
2017,2017,2017,19-01-2024 10:35,Bullish
2018,2018,2018,19-01-2024 10:40,Bullish
2019,2019,2019,19-01-2024 10:45,Fully Bearish. Initiate the position
2020,2020,2020,19-01-2024 10:50,Fully Bearish
2021,2021,2021,19-01-2024 10:55,Fully Bearish
2022,2022,2022,19-01-2024 11:00,Fully Bearish
2023,2023,2023,19-01-2024 11:05,Fully Bearish
2024,2024,2024,19-01-2024 11:10,Fully Bearish
2025,2025,2025,19-01-2024 11:15,Fully Bearish
2026,2026,2026,19-01-2024 11:20,Fully Bearish
2027,2027,2027,19-01-2024 11:25,Fully Bearish
2028,2028,2028,19-01-2024 11:30,Fully Bearish
2029,2029,2029,19-01-2024 11:35,Fully Bearish
2030,2030,2030,19-01-2024 11:40,Fully Bearish. Initiate the position
2031,2031,2031,19-01-2024 11:45,Fully Bearish
2032,2032,2032,19-01-2024 11:50,Fully Bearish
2033,2033,2033,19-01-2024 11:55,Fully Bearish
2034,2034,2034,19-01-2024 12:00,Fully Bearish
2035,2035,2035,19-01-2024 12:05,Bearish
2036,2036,2036,19-01-2024 12:10,Bearish
2037,2037,2037,19-01-2024 12:15,Bearish
2038,2038,2038,19-01-2024 12:20,Bearish
2039,2039,2039,19-01-2024 12:25,Bearish
2040,2040,2040,19-01-2024 12:30,Bearish
2041,2041,2041,19-01-2024 12:35,Bearish
2042,2042,2042,19-01-2024 12:40,Bullish consolidation. Initiate the position
2043,2043,2043,19-01-2024 12:45,Bullish consolidation
2044,2044,2044,19-01-2024 12:50,Bullish consolidation
2045,2045,2045,19-01-2024 12:55,Bullish consolidation
2046,2046,2046,19-01-2024 13:00,Bullish consolidation
2047,2047,2047,19-01-2024 13:05,Bullish consolidation
2048,2048,2048,19-01-2024 13:10,Bullish consolidation
2049,2049,2049,19-01-2024 13:15,Bullish consolidation
2050,2050,2050,19-01-2024 13:20,Fully Bearish. Initiate the position
2051,2051,2051,19-01-2024 13:25,Fully Bearish
2052,2052,2052,19-01-2024 13:30,Fully Bearish
2053,2053,2053,19-01-2024 13:35,Fully Bearish
2054,2054,2054,19-01-2024 13:40,Fully Bearish
2055,2055,2055,19-01-2024 13:45,Fully Bearish. Initiate the position
2056,2056,2056,19-01-2024 13:50,Fully Bearish
2057,2057,2057,19-01-2024 13:55,Fully Bearish
2058,2058,2058,19-01-2024 14:00,Fully Bearish
2059,2059,2059,19-01-2024 14:05,Fully Bearish
2060,2060,2060,19-01-2024 14:10,Fully Bearish
2061,2061,2061,19-01-2024 14:15,Fully Bullish. Initiate the position
2062,2062,2062,19-01-2024 14:20,Fully Bullish
2063,2063,2063,19-01-2024 14:25,Bullish
2064,2064,2064,19-01-2024 14:30,Bullish
2065,2065,2065,19-01-2024 14:35,Bullish
2066,2066,2066,19-01-2024 14:40,Bullish
2067,2067,2067,19-01-2024 14:45,Bearish consolidation. Initiate the position
2068,2068,2068,19-01-2024 14:50,Bearish consolidation
2069,2069,2069,19-01-2024 14:55,Bearish consolidation
2070,2070,2070,19-01-2024 15:00,Bearish consolidation
2071,2071,2071,19-01-2024 15:05,Bearish consolidation
2072,2072,2072,19-01-2024 15:10,Bullish consolidation. Initiate the position
2073,2073,2073,19-01-2024 15:15,Bullish consolidation
2074,2074,2074,19-01-2024 15:20,Bullish consolidation
2075,2075,2075,19-01-2024 15:25,Bullish consolidation
2076,2076,2076,20-01-2024 09:15,Bearish consolidation. Initiate the position
2077,2077,2077,20-01-2024 09:20,Bearish consolidation
2078,2078,2078,20-01-2024 09:25,Fully Bearish. Initiate the position
2079,2079,2079,20-01-2024 09:30,Fully Bearish. Initiate the position
2080,2080,2080,20-01-2024 09:35,Fully Bearish
2081,2081,2081,20-01-2024 09:40,Fully Bearish
2082,2082,2082,20-01-2024 09:45,Fully Bearish
2083,2083,2083,20-01-2024 09:50,Bearish
2084,2084,2084,20-01-2024 09:55,Bearish
2085,2085,2085,20-01-2024 10:00,Bearish
2086,2086,2086,20-01-2024 10:05,Bearish
2087,2087,2087,20-01-2024 10:10,Fully Bullish. Initiate the position
2088,2088,2088,20-01-2024 10:15,Fully Bullish
2089,2089,2089,20-01-2024 10:20,Bullish
2090,2090,2090,20-01-2024 10:25,Bullish
2091,2091,2091,20-01-2024 10:30,Bullish
2092,2092,2092,20-01-2024 10:35,Bullish
2093,2093,2093,20-01-2024 10:40,Fully Bullish. Initiate the position
2094,2094,2094,20-01-2024 10:45,Bullish
2095,2095,2095,20-01-2024 10:50,Bullish
2096,2096,2096,20-01-2024 10:55,Bullish
2097,2097,2097,20-01-2024 11:00,Bullish
2098,2098,2098,20-01-2024 11:05,Bullish
2099,2099,2099,20-01-2024 11:10,Fully Bearish. Initiate the position
